hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,hour_24,action
1872,1228,1124,1769,1833,1998,1880,1937,1235,1161,1553,1787,1352,1067,1172,1842,1636,1681,1558,1260,1216,1816,1123,1804,0
1161,1200,1453,1401,1461,1274,1205,1039,1272,1699,1866,1092,1041,1464,1378,1106,1327,1064,1364,1820,1483,1646,1900,1023,1
1539,1061,1490,1272,1228,1019,1002,1420,1729,1910,1306,1431,1135,1908,1943,1514,1192,1584,1414,1872,1117,1665,1208,1951,1
1033,1648,1317,1119,1626,1524,1580,1936,1844,1768,1088,1511,1046,1771,1739,1958,1691,1521,1283,1376,1637,1133,1666,1247,0
1651,1317,1435,1175,1834,1685,1992,1585,1350,1142,1966,1803,1397,1623,1717,1642,1368,1500,1621,1369,1578,1381,1085,1786,0
1738,1459,1949,1324,1521,1488,1928,1396,1895,1354,1946,1287,1458,1623,1997,1535,1290,1850,1837,1167,1949,1620,1427,1701,0
1489,1354,1195,1544,1716,1823,1931,1693,1658,1938,1779,1010,1581,1255,1395,1730,1808,1408,1361,1258,1002,1083,1155,1662,-1
1175,1706,1937,1471,1618,1423,1133,1787,1906,1863,1379,1666,1276,1235,1751,1881,1012,1341,1034,1558,1213,1411,1404,1493,-1
1657,1158,1955,1636,1109,1548,1788,1525,1984,1346,1743,1827,1635,1278,1478,1110,1635,1924,1430,1541,1114,1089,1211,1549,-1
1594,1538,1728,1359,1485,1371,1214,1732,1014,1954,1258,1777,1462,1119,1975,1912,1127,1722,1522,1687,1644,1324,1319,1505,0
1525,1049,1921,1583,1068,1390,1382,1015,1438,1845,1868,1567,1616,1131,1995,1559,1247,1272,1622,1931,1837,1847,1348,1483,1
1549,1356,1751,1317,1632,1047,1009,1232,1035,1412,1461,1003,1043,1567,1553,1254,1739,1113,1748,1396,1173,1254,1465,1928,0
1276,1463,1846,1501,1440,1068,1508,1325,1741,1066,1303,1971,1483,1928,1547,1416,1158,1148,1026,1986,1583,1247,1100,1701,0
1095,1383,1281,1321,1395,1277,1528,1262,1618,1579,1639,1292,1293,1607,1394,1512,1920,1809,1179,1919,1692,1234,1951,1830,1
1336,1007,1442,1940,1538,1819,1657,1090,1853,1271,1833,1004,1593,1898,1218,1117,1592,1975,1581,1114,1262,1305,1653,1421,0
1999,1206,1622,1302,1111,1416,1554,1858,1284,1639,1184,1740,1900,1220,1863,1443,1116,1069,1897,1069,1621,1426,1643,1567,0
1988,1442,1600,1136,1503,1130,1217,1687,1170,1474,1611,1991,1128,1056,1180,1245,1143,1050,1367,1458,1217,1615,1894,1566,0
1256,1857,1155,1564,1441,1840,1955,1698,1875,1661,1775,1761,1944,1809,1922,1934,1722,1024,1805,1852,1663,1535,1763,1059,0
1466,1433,1878,1065,1909,1564,1927,1105,1095,1987,1687,1550,1167,1041,1878,1103,1844,1203,1519,1974,1281,1907,1042,1946,0
1109,1986,1209,1748,1867,1830,1048,1114,1154,1648,1502,1678,1832,1710,1985,1070,1518,1711,1335,1066,1492,1649,1753,1966,0
1212,1180,1765,1612,1862,1598,1696,1602,1247,1213,1358,1248,1637,1922,1949,1880,1515,1087,1662,1175,1722,1425,1770,1602,0
1770,1923,1702,1080,1926,1137,1432,1469,1349,1125,1880,1916,1867,1308,1854,1229,1459,1344,1309,1952,1019,1880,1560,1646,0
1540,1559,1476,1268,1002,1769,1015,1605,1357,1645,1812,1838,1132,1311,1966,1481,1894,1543,1304,1268,1413,1024,1980,1315,0
1570,1724,1667,1825,1275,1929,1388,1721,1443,1998,1426,1056,1696,1970,1565,1720,1367,1940,1341,1804,1851,1303,1763,1373,0
1949,1815,1111,1877,1005,1929,1702,1845,1943,1278,1381,1851,1012,1302,1555,1616,1159,1153,1753,1180,1525,1179,1376,1803,-1
1775,1167,1213,1149,1015,1090,1119,1955,1252,1059,1265,1408,1030,1020,1730,1592,1288,1542,1497,1745,1473,1404,1547,1960,1
1131,1323,1857,1131,1520,1029,1626,1300,1003,1324,1508,1236,1534,1015,1533,1996,1583,1815,1445,1992,1502,1955,1229,1106,1
1719,1388,1719,1262,1562,1064,1264,1337,1300,1377,1174,1962,1151,1475,1265,1328,1972,1815,1162,1437,1342,1366,1464,1749,0
1198,1499,1015,1820,1295,1867,1510,1787,1983,1238,1580,1300,1005,1219,1765,1452,1432,1806,1869,1385,1618,1294,1117,1404,0
1679,1996,1762,1593,1565,1751,1877,1011,1208,1164,1877,1293,1910,1518,1077,1433,1576,1613,1962,1868,1811,1798,1682,1076,0
1047,1766,1081,1894,1720,1208,1444,1970,1595,1521,1028,1303,1993,1464,1501,1445,1627,1489,1780,1427,1558,1358,1959,1090,0
1052,1729,1859,1588,1203,1555,1155,1001,1356,1824,1568,1801,1982,1057,1253,1179,1492,1668,1034,1074,1943,1288,1370,1586,0
1328,1589,1766,1776,1998,1303,1578,1220,1978,1163,1479,1454,1374,1219,1683,1253,1721,1187,1190,1388,1214,1374,1085,1473,-1
1617,1843,1807,1530,1046,1064,1962,1474,1145,1945,1797,1381,1065,1516,1092,1864,1425,1467,1093,1617,1132,1433,1340,1313,-1
1590,1211,1519,1158,1267,1660,1861,1957,1602,1747,1473,1800,1409,1473,1355,1679,1192,1698,1270,1113,1896,1522,1054,1769,0
1064,1990,1683,1271,1501,1661,1361,1145,1942,1208,1285,1009,1738,1185,1573,1596,1463,1133,1834,1808,1170,1212,1972,1529,0
1825,1501,1571,1599,1026,1067,1789,1407,1551,1108,1073,1577,1679,1261,1367,1785,1848,1869,1236,1726,1365,1285,1377,1660,0
1829,1905,1375,1618,1652,1075,1008,1195,1806,1791,1892,1629,1289,1998,1060,1936,1388,1846,1817,1899,1562,1563,1633,1678,0
1007,1368,1044,1343,1756,1795,1374,1618,1026,1192,1929,1848,1356,1061,1061,1421,1793,1632,1791,1550,1379,1276,1605,1430,1
1114,1687,1120,1524,1996,1898,1415,1162,1786,1909,1687,1981,1336,1378,1323,1172,1999,1786,1063,1100,1321,1974,1065,1842,0
1556,1598,1457,1578,1452,1258,1933,1716,1425,1978,1935,1177,1930,1279,1343,1016,1295,1201,1961,1683,1918,1773,1193,1148,0
1374,1887,1034,1368,1028,1774,1220,1052,1932,1790,1352,1391,1075,1493,1687,1521,1974,1116,1279,1729,1174,1745,1948,1763,1
1294,1450,1833,1517,1020,1072,1841,1035,1506,1898,1232,1727,1981,1496,1205,1425,1940,1043,1090,1928,1827,1469,1604,1466,0
1850,1453,1594,1332,1506,1793,1469,1020,1227,1375,1129,1686,1619,1413,1794,1070,1403,1561,1606,1790,1396,1336,1643,1504,0
1909,1275,1891,1012,1002,1985,1985,1977,1223,1973,1174,1898,1384,1601,1919,1240,1546,1013,1194,1396,1430,1305,1333,1724,-1
1409,1002,1690,1551,1451,1675,1818,1746,1768,1871,1494,1416,1390,1372,1627,1051,1375,1394,1922,1141,1085,1463,1045,1843,0
1237,1009,1663,1572,1529,1597,1648,1912,1741,1639,1615,1697,1908,1177,1868,1005,1852,1306,1547,1326,1355,1792,1394,1299,0
1525,1748,1284,1329,1049,1772,1967,1621,1708,1377,1763,1599,1999,1824,1537,1773,1143,1059,1867,1779,1074,1002,1574,1747,0
1447,1957,1740,1901,1274,1529,1591,1214,1682,1484,1328,1254,1386,1125,1766,1583,1549,1323,1203,1171,1734,1216,1244,1335,-1
1702,1297,1831,1181,1333,1510,1382,1716,1872,1198,1331,1164,1241,1899,1641,1226,1633,1555,1450,1195,1869,1203,1978,1457,0
1829,1256,1528,1271,1008,1760,1948,1200,1058,1886,1392,1651,1118,1552,1398,1833,1330,1266,1519,1694,1479,1133,1692,1915,0
1934,1354,1583,1497,1624,1106,1289,1824,1628,1631,1146,1326,1414,1209,1295,1397,1102,1635,1756,1507,1890,1867,1208,1932,0
1427,1392,1825,1915,1108,1888,1347,1049,1915,1104,1419,1372,1026,1967,1799,1768,1272,1648,1339,1300,1479,1833,1543,1556,0
1264,1541,1595,1165,1315,1000,1760,1260,1062,1482,1675,1320,1845,1200,1221,1151,1643,1625,1461,1216,1195,1792,1201,1994,1
1646,1233,1140,1707,1497,1554,1056,1931,1503,1141,1721,1583,1735,1538,1639,1105,1164,1214,1070,1715,1664,1578,1089,1771,0
1873,1227,1078,1607,1348,1841,1980,1893,1245,1271,1402,1668,1115,1434,1529,1441,1171,1015,1960,1751,1897,1055,1590,1102,0
1283,1704,1516,1617,1277,1884,1611,1749,1268,1832,1399,1502,1085,1319,1031,1335,1050,1078,1697,1173,1947,1617,1500,1574,0
1075,1315,1832,1372,1080,1872,1639,1694,1754,1696,1731,1070,1968,1853,1665,1756,1651,1070,1045,1046,1590,1421,1148,1909,0
1129,1455,1638,1876,1630,1965,1996,1868,1504,1928,1773,1243,1473,1381,1102,1488,1036,1653,1548,1519,1742,1332,1396,1295,-1
1106,1859,1953,1529,1824,1082,1933,1287,1981,1705,1460,1214,1280,1731,1953,1458,1800,1343,1193,1157,1464,1103,1033,1101,-1
1638,1725,1324,1943,1807,1690,1591,1140,1473,1030,1883,1934,1062,1559,1086,1303,1060,1395,1333,1951,1785,1410,1283,1465,-1
1079,1691,1783,1076,1953,1732,1904,1793,1539,1360,1076,1508,1163,1008,1174,1461,1306,1587,1244,1121,1184,1031,1997,1962,0
1761,1568,1309,1371,1655,1829,1595,1991,1055,1790,1272,1463,1677,1455,1978,1669,1248,1697,1993,1077,1533,1107,1272,1763,0
1014,1369,1303,1671,1204,1980,1112,1679,1864,1252,1440,1185,1858,1226,1527,1667,1353,1622,1000,1552,1559,1926,1419,1619,1
1160,1160,1870,1127,1721,1150,1443,1766,1470,1462,1729,1029,1472,1556,1079,1038,1239,1556,1589,1336,1907,1860,1799,1951,1
1279,1115,1268,1915,1334,1311,1052,1067,1693,1033,1795,1817,1385,1248,1110,1093,1409,1178,1046,1793,1851,1873,1603,1375,1
1723,1586,1889,1201,1444,1918,1932,1296,1307,1722,1492,1337,1944,1922,1645,1841,1065,1791,1421,1539,1923,1628,1492,1881,0
1998,1961,1316,1941,1836,1625,1074,1713,1938,1058,1385,1014,1230,1616,1676,1198,1915,1353,1034,1161,1756,1981,1798,1894,0
1470,1530,1963,1791,1851,1422,1347,1693,1934,1912,1146,1373,1687,1674,1415,1686,1493,1558,1255,1959,1685,1102,1120,1418,-1
1349,1656,1041,1366,1028,1965,1891,1784,1976,1013,1919,1952,1817,1824,1484,1188,1871,1294,1182,1863,1547,1881,1036,1013,0
1922,1634,1594,1158,1493,1328,1613,1848,1082,1555,1579,1559,1568,1586,1021,1131,1464,1455,1301,1954,1929,1266,1798,1394,0
1119,1245,1567,1037,1244,1020,1109,1605,1393,1409,1986,1647,1742,1007,1443,1327,1886,1289,1762,1510,1911,1360,1908,1598,1
1715,1218,1405,1991,1752,1922,1831,1769,1620,1767,1992,1793,1219,1594,1106,1580,1608,1723,1285,1748,1007,1805,1188,1080,-1
1107,1320,1578,1685,1345,1862,1327,1554,1698,1301,1199,1892,1418,1038,1731,1306,1003,1632,1847,1076,1467,1178,1644,1822,0
1740,1275,1151,1163,1289,1377,1620,1637,1751,1309,1929,1978,1912,1388,1856,1657,1763,1182,1820,1305,1071,1218,1718,1172,0
1652,1271,1725,1467,1268,1019,1577,1994,1814,1502,1146,1428,1164,1889,1309,1517,1013,1131,1853,1754,1438,1742,1739,1673,0
1794,1262,1642,1942,1224,1257,1233,1335,1408,1827,1974,1023,1270,1094,1141,1693,1717,1901,1973,1080,1273,1275,1882,1957,0
1464,1207,1295,1038,1947,1287,1123,1875,1968,1282,1877,1179,1096,1190,1073,1446,1784,1496,1560,1483,1848,1721,1115,1534,0
1097,1327,1908,1406,1312,1701,1693,1147,1341,1494,1947,1022,1104,1674,1578,1801,1800,1557,1592,1940,1658,1221,1854,1014,0
1890,1632,1077,1321,1806,1240,1017,1767,1453,1442,1927,1276,1423,1475,1026,1513,1864,1463,1806,1981,1823,1362,1382,1750,0
1524,1381,1183,1193,1461,1055,1229,1488,1027,1831,1582,1721,1959,1183,1424,1374,1867,1040,1483,1259,1440,1925,1855,1083,1
1045,1439,1670,1855,1518,1985,1844,1437,1135,1182,1708,1171,1908,1860,1787,1589,1927,1955,1689,1538,1119,1280,1307,1707,0
1276,1529,1294,1782,1052,1805,1431,1051,1727,1071,1027,1468,1911,1763,1885,1911,1546,1400,1200,1760,1610,1819,1988,1998,1
1465,1651,1594,1559,1789,1378,1759,1894,1176,1051,1078,1384,1833,1575,1007,1213,1024,1449,1767,1754,1968,1456,1460,1197,0
1093,1718,1946,1436,1526,1689,1966,1377,1586,1103,1805,1679,1961,1626,1038,1457,1363,1784,1134,1373,1231,1038,1963,1802,0
1818,1046,1035,1831,1094,1984,1360,1524,1145,1916,1367,1064,1227,1753,1519,1815,1852,1554,1755,1180,1500,1596,1154,1786,0
1534,1626,1817,1434,1810,1098,1615,1371,1562,1361,1111,1452,1755,1168,1583,1138,1847,1230,1238,1983,1252,1980,1435,1918,0
1560,1421,1302,1071,1262,1833,1221,1076,1061,1470,1156,1805,1124,1740,1851,1160,1540,1625,1590,1534,1105,1130,1356,1988,1
1684,1775,1853,1884,1796,1001,1232,1368,1250,1945,1832,1107,1275,1179,1724,1292,1583,1794,1174,1122,1226,1901,1443,1812,0
1427,1082,1764,1657,1631,1064,1280,1794,1390,1427,1617,1924,1990,1811,1106,1547,1658,1261,1920,1158,1264,1467,1201,1932,0
1154,1012,1296,1895,1833,1497,1596,1992,1791,1244,1299,1361,1353,1827,1520,1385,1758,1311,1413,1277,1749,1714,1758,1746,1
1592,1355,1524,1838,1015,1992,1044,1320,1650,1325,1147,1354,1235,1702,1612,1104,1473,1761,1395,1445,1605,1219,1986,1809,0
1850,1964,1441,1644,1872,1666,1027,1793,1474,1627,1304,1745,1404,1512,1501,1347,1239,1569,1846,1694,1336,1025,1979,1408,-1
1076,1928,1216,1327,1836,1773,1022,1755,1669,1717,1309,1598,1266,1414,1645,1266,1332,1779,1449,1564,1610,1246,1035,1400,0
1027,1219,1405,1613,1774,1270,1735,1650,1791,1510,1962,1285,1453,1761,1833,1316,1589,1296,1337,1306,1427,1350,1510,1524,0
1857,1491,1907,1593,1008,1496,1724,1559,1560,1820,1439,1551,1874,1791,1737,1967,1107,1244,1254,1032,1022,1844,1565,1820,-1
1048,1461,1589,1335,1944,1357,1121,1443,1358,1601,1345,1192,1415,1376,1462,1755,1660,1145,1477,1827,1889,1652,1407,1285,1
1897,1850,1110,1619,1878,1792,1049,1013,1133,1587,1595,1342,1669,1285,1933,1313,1605,1296,1605,1568,1163,1831,1496,1609,0
1015,1343,1077,1345,1071,1269,1286,1065,1879,1067,1192,1054,1979,1378,1973,1167,1408,1507,1536,1642,1836,1101,1885,1793,1
1807,1805,1421,1963,1774,1477,1925,1119,1914,1742,1290,1487,1160,1672,1077,1037,1393,1440,1539,1461,1611,1293,1399,1635,-1
1916,1091,1766,1608,1005,1680,1894,1270,1619,1898,1810,1558,1098,1525,1193,1156,1899,1665,1114,1395,1769,1656,1802,1521,0
1879,1213,1744,1682,1532,1014,1418,1367,1637,1852,1852,1212,1699,1683,1991,1758,1004,1230,1200,1884,1401,1148,1583,1491,0
1225,1585,1818,1168,1760,1791,1999,1151,1223,1503,1736,1549,1043,1696,1503,1954,1240,1929,1842,1350,1721,1022,1635,1597,0
1042,1465,1039,1302,1680,1174,1998,1531,1460,1620,1192,1243,1835,1279,1739,1035,1556,1897,1539,1153,1022,1718,1931,1090,0
1389,1930,1358,1549,1930,1227,1201,1349,1820,1765,1037,1732,1499,1698,1042,1870,1625,1771,1516,1067,1739,1122,1684,1335,0
1152,1973,1778,1668,1161,1213,1909,1375,1919,1442,1422,1537,1938,1803,1934,1700,1911,1633,1229,1058,1095,1261,1353,1311,-1
1135,1861,1794,1966,1922,1472,1631,1429,1936,1974,1536,1853,1145,1523,1086,1946,1108,1422,1344,1265,1733,1585,1993,1493,-1
1332,1821,1412,1613,1936,1648,1190,1972,1932,1141,1868,1072,1839,1166,1167,1565,1258,1438,1110,1743,1672,1863,1838,1530,0
1289,1973,1561,1509,1174,1301,1695,1184,1338,1509,1818,1309,1506,1345,1080,1373,1155,1786,1794,1431,1499,1760,1146,1480,0
1434,1518,1668,1682,1068,1605,1880,1874,1887,1185,1903,1681,1203,1553,1012,1665,1273,1297,1050,1499,1368,1723,1655,1356,-1
1002,1253,1474,1846,1505,1255,1609,1684,1149,1487,1278,1058,1445,1112,1835,1754,1821,1568,1488,1406,1366,1059,1328,1727,0
1468,1744,1566,1884,1719,1062,1183,1310,1792,1537,1176,1574,1428,1072,1846,1166,1224,1576,1580,1951,1008,1235,1709,1923,0
1684,1793,1027,1807,1910,1645,1026,1549,1195,1202,1084,1831,1029,1465,1098,1898,1189,1011,1602,1029,1724,1037,1852,1571,0
1293,1359,1654,1913,1179,1796,1111,1741,1443,1020,1144,1498,1145,1440,1886,1420,1315,1165,1651,1202,1495,1755,1624,1467,0
1712,1384,1313,1770,1254,1958,1916,1022,1904,1757,1338,1492,1822,1510,1365,1371,1914,1829,1598,1218,1474,1422,1355,1459,0
1502,1026,1941,1801,1800,1859,1222,1863,1689,1147,1423,1738,1350,1185,1414,1805,1981,1428,1040,1904,1392,1702,1078,1716,0
1895,1789,1783,1543,1449,1473,1141,1250,1293,1609,1135,1483,1788,1311,1813,1554,1631,1731,1045,1235,1047,1197,1083,1542,-1
1160,1427,1070,1519,1968,1897,1912,1051,1044,1292,1937,1811,1464,1884,1549,1866,1379,1742,1477,1261,1579,1178,1356,1418,0
1697,1952,1200,1901,1012,1442,1725,1731,1285,1755,1867,1257,1569,1547,1839,1940,1489,1497,1904,1893,1704,1332,1561,1974,0
1031,1609,1042,1892,1350,1333,1821,1558,1269,1943,1822,1412,1942,1574,1018,1346,1904,1612,1036,1618,1091,1819,1184,1727,0
1027,1547,1371,1831,1529,1344,1418,1195,1077,1166,1089,1263,1471,1207,1723,1270,1262,1505,1784,1511,1853,1725,1885,1575,1
1523,1721,1311,1173,1430,1767,1462,1100,1015,1708,1257,1895,1243,1347,1248,1104,1693,1666,1286,1168,1419,1046,1042,1320,-1
1817,1220,1512,1711,1440,1143,1889,1027,1853,1849,1789,1552,1843,1658,1856,1689,1826,1836,1929,1166,1634,1585,1750,1248,0
1774,1763,1356,1110,1691,1699,1819,1718,1233,1023,1025,1380,1729,1345,1377,1521,1016,1244,1717,1769,1623,1716,1538,1968,0
1582,1687,1201,1247,1117,1008,1597,1022,1966,1239,1584,1026,1983,1860,1080,1595,1198,1554,1999,1774,1091,1850,1958,1083,1
1299,1934,1295,1646,1453,1280,1058,1908,1870,1999,1341,1752,1464,1879,1341,1609,1061,1775,1624,1428,1657,1727,1255,1827,0
1827,1873,1769,1705,1346,1525,1303,1614,1244,1756,1823,1779,1735,1731,1822,1411,1877,1216,1515,1473,1035,1177,1386,1768,-1
1016,1710,1829,1047,1061,1068,1658,1870,1365,1161,1738,1944,1975,1487,1430,1998,1858,1488,1229,1369,1177,1856,1409,1567,1
1589,1269,1205,1792,1739,1899,1750,1974,1799,1081,1845,1761,1192,1617,1188,1275,1073,1009,1634,1215,1289,1444,1987,1922,0
1551,1192,1638,1288,1963,1582,1648,1143,1388,1865,1891,1406,1810,1369,1856,1440,1946,1780,1895,1919,1650,1563,1528,1676,1
1012,1701,1986,1339,1864,1873,1863,1775,1311,1732,1103,1338,1197,1299,1443,1358,1367,1168,1148,1760,1767,1981,1041,1201,-1
1969,1243,1668,1463,1448,1912,1797,1793,1436,1892,1749,1530,1564,1596,1272,1429,1871,1212,1948,1872,1103,1191,1940,1688,0
1658,1379,1966,1080,1704,1548,1376,1837,1153,1641,1570,1735,1760,1239,1373,1900,1804,1798,1203,1610,1349,1687,1773,1782,0
1142,1188,1271,1531,1844,1299,1425,1045,1094,1929,1063,1412,1642,1008,1458,1714,1408,1469,1809,1505,1685,1072,1083,1058,0
1020,1457,1917,1156,1830,1328,1572,1575,1836,1679,1202,1640,1756,1105,1832,1121,1317,1181,1614,1315,1813,1772,1624,1405,0
1985,1948,1069,1159,1239,1522,1137,1494,1678,1246,1865,1542,1523,1242,1619,1335,1421,1834,1193,1307,1644,1906,1505,1280,0
1802,1674,1789,1932,1981,1438,1714,1607,1482,1222,1748,1116,1967,1191,1787,1617,1993,1515,1529,1306,1963,1531,1121,1648,-1
1591,1153,1869,1536,1451,1168,1058,1300,1552,1549,1116,1786,1781,1126,1404,1398,1514,1804,1884,1497,1941,1527,1397,1264,0
1750,1262,1397,1645,1724,1526,1435,1839,1929,1359,1128,1863,1633,1240,1626,1708,1221,1213,1915,1591,1774,1134,1817,1753,0
1385,1302,1781,1286,1561,1188,1296,1525,1388,1458,1743,1260,1703,1924,1714,1772,1112,1885,1863,1035,1078,1274,1959,1277,0
1673,1311,1528,1203,1984,1951,1016,1713,1475,1510,1209,1498,1401,1428,1991,1077,1567,1079,1305,1057,1529,1207,1510,1976,0
1134,1843,1993,1521,1580,1852,1898,1082,1620,1043,1482,1965,1909,1643,1492,1498,1017,1604,1994,1947,1293,1975,1147,1471,0
1994,1171,1562,1530,1119,1835,1736,1065,1140,1445,1505,1188,1157,1609,1669,1946,1245,1855,1943,1747,1032,1360,1752,1329,0
1511,1849,1786,1070,1312,1914,1727,1078,1168,1809,1982,1179,1627,1259,1485,1771,1004,1296,1619,1854,1359,1116,1356,1956,0
1842,1438,1330,1524,1653,1187,1967,1280,1510,1465,1114,1939,1235,1337,1521,1198,1763,1049,1939,1141,1782,1527,1513,1669,0
1029,1081,1030,1747,1332,1659,1176,1369,1546,1534,1105,1096,1229,1226,1370,1099,1444,1467,1054,1194,1519,1423,1314,1127,0
1031,1092,1518,1257,1852,1901,1219,1751,1105,1547,1415,1556,1809,1308,1365,1520,1458,1598,1369,1330,1688,1641,1706,1010,0
1817,1506,1418,1121,1910,1234,1330,1542,1347,1957,1411,1223,1152,1211,1091,1920,1330,1466,1859,1640,1954,1708,1969,1553,1
1877,1929,1227,1193,1529,1844,1242,1388,1275,1449,1638,1586,1573,1477,1479,1287,1697,1689,1677,1694,1539,1329,1469,1758,0
1848,1533,1938,1466,1976,1983,1419,1607,1121,1761,1890,1307,1931,1923,1333,1953,1419,1325,1648,1788,1831,1843,1572,1249,0
1989,1094,1295,1183,1259,1798,1666,1185,1408,1068,1837,1772,1626,1858,1007,1264,1782,1483,1760,1616,1774,1735,1839,1370,1
1782,1676,1082,1806,1645,1210,1312,1603,1336,1489,1402,1638,1190,1670,1842,1334,1521,1618,1086,1578,1061,1386,1145,1152,-1
1618,1659,1697,1348,1853,1177,1888,1846,1486,1777,1660,1246,1253,1499,1540,1351,1511,1777,1012,1558,1150,1049,1214,1990,-1
1643,1371,1112,1251,1962,1340,1052,1129,1835,1192,1590,1056,1096,1197,1646,1146,1683,1574,1576,1294,1722,1620,1793,1683,1
1011,1917,1332,1219,1397,1341,1797,1511,1171,1467,1747,1986,1165,1698,1169,1563,1511,1830,1188,1119,1104,1673,1806,1040,0
1888,1875,1676,1320,1885,1334,1159,1263,1864,1529,1684,1476,1351,1544,1772,1209,1495,1894,1841,1381,1675,1480,1918,1935,0
1004,1033,1791,1144,1350,1582,1464,1347,1741,1124,1789,1270,1356,1526,1753,1497,1152,1052,1148,1502,1869,1449,1218,1624,0
1799,1276,1451,1427,1082,1961,1217,1737,1781,1526,1403,1289,1419,1338,1776,1710,1669,1844,1986,1958,1418,1908,1206,1685,1
1695,1264,1982,1757,1035,1372,1487,1258,1993,1530,1923,1022,1103,1240,1902,1872,1715,1252,1141,1813,1654,1450,1782,1306,0
1983,1499,1621,1007,1068,1701,1690,1574,1067,1717,1911,1979,1407,1517,1118,1824,1030,1517,1482,1206,1668,1578,1970,1386,0
1411,1841,1369,1352,1943,1335,1890,1905,1288,1995,1962,1964,1139,1952,1299,1012,1663,1427,1824,1863,1399,1991,1108,1484,0
1887,1355,1148,1878,1715,1306,1532,1059,1434,1020,1874,1381,1244,1901,1072,1448,1075,1697,1589,1389,1576,1341,1289,1567,0
1330,1258,1425,1701,1005,1005,1190,1147,1404,1257,1729,1478,1089,1823,1863,1009,1086,1761,1837,1150,1987,1624,1029,1127,0
1077,1420,1054,1479,1304,1545,1104,1171,1498,1021,1286,1390,1616,1148,1271,1787,1298,1171,1046,1625,1786,1815,1991,1206,1
1452,1394,1974,1924,1753,1300,1707,1675,1175,1854,1782,1109,1683,1962,1863,1201,1167,1613,1085,1653,1958,1848,1724,1050,0
1111,1462,1441,1270,1576,1343,1182,1502,1843,1009,1493,1233,1297,1243,1508,1350,1266,1629,1655,1892,1200,1238,1333,1914,1
1414,1968,1483,1436,1998,1245,1857,1007,1151,1391,1210,1366,1943,1669,1569,1085,1054,1712,1633,1445,1619,1303,1131,1420,-1
1903,1384,1987,1197,1046,1739,1756,1202,1260,1689,1023,1686,1785,1339,1411,1972,1260,1285,1512,1085,1849,1429,1580,1030,0
1709,1602,1439,1984,1348,1894,1411,1527,1309,1948,1395,1787,1337,1673,1436,1703,1662,1364,1922,1112,1784,1175,1148,1177,-1
1935,1381,1222,1258,1784,1188,1305,1377,1601,1342,1773,1155,1711,1054,1765,1441,1684,1199,1402,1613,1796,1662,1622,1927,1
1777,1602,1176,1448,1742,1540,1954,1300,1706,1306,1750,1868,1990,1895,1266,1213,1593,1639,1482,1261,1066,1573,1132,1648,-1
1539,1511,1210,1987,1986,1716,1252,1037,1042,1628,1404,1986,1701,1045,1453,1677,1304,1714,1232,1244,1720,1759,1294,1838,0
1382,1157,1404,1000,1216,1927,1506,1760,1903,1580,1029,1626,1519,1880,1274,1491,1826,1950,1925,1846,1035,1310,1043,1154,0
1076,1589,1612,1437,1431,1541,1038,1238,1012,1121,1143,1683,1454,1367,1758,1246,1922,1044,1764,1374,1290,1206,1923,1994,1
1518,1957,1241,1621,1113,1818,1301,1275,1095,1293,1700,1359,1287,1153,1569,1422,1915,1849,1049,1206,1563,1853,1882,1661,0
1564,1212,1065,1231,1884,1810,1849,1662,1716,1319,1766,1136,1880,1646,1936,1565,1064,1513,1131,1333,1031,1867,1897,1871,0
1497,1242,1191,1141,1659,1600,1560,1647,1987,1190,1941,1148,1598,1415,1519,1734,1868,1015,1807,1105,1282,1103,1360,1657,0
1034,1112,1307,1910,1958,1052,1858,1080,1615,1833,1368,1241,1030,1828,1703,1868,1360,1232,1609,1033,1242,1950,1058,1770,0
1528,1077,1717,1301,1677,1802,1896,1111,1412,1899,1316,1864,1144,1667,1689,1857,1647,1929,1826,1017,1350,1954,1154,1783,0
1505,1777,1359,1331,1917,1527,1011,1074,1211,1690,1640,1282,1194,1779,1029,1008,1308,1444,1309,1676,1704,1425,1816,1771,0
1703,1590,1690,1090,1455,1443,1726,1078,1474,1926,1102,1622,1455,1989,1313,1246,1233,1593,1643,1234,1789,1386,1846,1610,0
1942,1037,1160,1461,1943,1448,1116,1240,1025,1647,1561,1975,1805,1905,1297,1804,1153,1731,1651,1467,1048,1653,1045,1674,0
1284,1779,1627,1081,1043,1705,1769,1954,1272,1393,1785,1789,1594,1057,1564,1000,1215,1316,1227,1472,1483,1765,1670,1286,0
1510,1577,1914,1820,1971,1457,1094,1492,1764,1149,1022,1755,1214,1398,1409,1130,1854,1147,1380,1108,1551,1120,1294,1119,-1
1455,1529,1168,1709,1922,1995,1142,1036,1697,1260,1230,1253,1328,1902,1296,1979,1009,1445,1921,1835,1229,1535,1077,1424,0
1192,1400,1108,1791,1922,1262,1328,1362,1866,1377,1779,1340,1258,1334,1084,1521,1800,1813,1570,1307,1261,1897,1796,1630,1
1679,1864,1700,1451,1250,1323,1924,1228,1701,1827,1635,1595,1296,1726,1236,1977,1624,1216,1832,1245,1447,1846,1318,1993,0
